[2013-09-06 18:54:19] INFO  (GetResults.java: 162) - Retrieved HIT 566/1099, 2WLQ0JG5TYMN181MTN69VSSH9IHGKY
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 559/1099, 28RZJMJUNU8LOIUIPUWRC8D8VKB0GC
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 560/1099, 2TFKNQY2RCJKVF263H8R3KUIM7Q3SV
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 561/1099, 2A30XULRGNTB8FPX2BWFS7N6E1X5RY
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 562/1099, 2J4IKMN9U8P9NFB4LAOI6SUYU3GTC7
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 563/1099, 25Z1XERSQV66GXSS77UHYWAVWZN19Q
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 564/1099, 2RIRYNJ92NJKBC8MBXKUKYW2SA5B67
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 565/1099, 2B8IHPCGJ2D2Q067UB80MPPSUJ039J
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 566/1099, 2WLQ0JG5TYMN181MTN69VSSH9IHGKY
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 567/1099, 230KMN9U8P9YSKW7LB93VUYIYHZDUI
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 568/1099, 2EKQ45UUKQOY5ZL7Q1J8RG01CO8DV7
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 569/1099, 20P9KQW618N4V60Q1RV50CETZU8LNE
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 570/1099, 2I8P6AUC26DGVJGCMHM0IK0C01I3AY
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 571/1099, 2V0UUU00OQKKZGLTHMJ2X268CVCVVO
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 572/1099, 2UVP8PJWKUDDX9PMS4U920B66A48JB
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 573/1099, 2AZV8ER9Y8TN9UPAH0WKIHS203G5SM
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 574/1099, 2PAV7WGKCCVLAFFLSHDHDPQ4OQ43TK
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 575/1099, 2IFERSQV66RLETL4SVMWDVKIIJ33BT
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 576/1099, 2YQ8MQU6L5OBKOLCGBO4DIJFJXADWH
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 577/1099, 2H6NNVRH1KHOYQJ20LXNY9LK8ODYPF
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 578/1099, 2RVZXR24SMEZOEPT90E9X8P9AKO0HB
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 579/1099, 231TUHYW2GTPY3DIHJNM469Y45VQL6
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 580/1099, 2AKD5NQYN5F3FCMRU7PMQCWYNLPB76
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 581/1099, 22QI9NZW6HEZV0HFFAYTB69G63INX2
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 582/1099, 248Q7Q67051Q9OQ2QGKQF1XMSZGDXA
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 583/1099, 2KLFDEY5COW0ASUASM3RILC674B3UB
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 584/1099, 2J2YEPLSP75KAY978HFAKQEQ706XRZ
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 585/1099, 2P4Z9O9Z6KW4OYDA6VIROFQ00433C0
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 586/1099, 2MBYMNCWYB494LV3HVO14JON4ALQM8
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 587/1099, 2C6K5UFJ51Y7FQRA4CHS4CSTY5VB8T
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 588/1099, 21405BMJTUHYLEJ4ENIAAS5WYIMGL1
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 589/1099, 2KE5XH0JPPSIRW1PEZJPA5KLYNCGM3
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 590/1099, 25HFYQS1CSTMDR0226VIF1EYP4DLOT
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 591/1099, 2CZ8MZ9O9Z6KLG2XZD8HURLF2H51A5
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 592/1099, 2GFR24SMEZZ2BUNXCNL8S9Y3KACJ2J
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 593/1099, 2K839Z0B6UTOV57PK6KVUKGP89CNY8
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 594/1099, 2MQB727M0IGF9TGCVC6SYF4VU5ADYG
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 595/1099, 2JYTP9RA7S5WBD9KN6FFA0JMT2PXSN
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 596/1099, 204JUNU8LZ6RWCJGGNZDBJ3VQOCJ3U
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 597/1099, 2808IUB2YU988TV4APUL3FBJLZ48KA
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 598/1099, 28P0G5R98D8JS7HIL6JTQYCGF3STD7
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 599/1099, 2F6CCF0CP5KXE5LY7WOYJ4PMJ4EVWY
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 600/1099, 2V5LVWJ5OPB0N7JAXCDWE7EPLBK3V0
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 601/1099, 2NKNJQ2172Z9Y2KH0YCCYEBUDKZYQ6
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 602/1099, 2VVD2AC9KSSZK90DFIWUXKQOAX30I4
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 603/1099, 2WGQS1CSTMOFM3G3TW31HYDN90VQN8
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 604/1099, 22T3L0FBJ9IO0VHUGSME8RPRE3GNZZ
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 605/1099, 2KBVOK5UFJ51NJTPDD6YTS1C4A369T
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 606/1099, 2PWBDPGFL6VCE82KG14WLOV14O8J4F
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 607/1099, 2DJINMHGYQ4JSZDMVP6MIFOYAZ98LD
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 608/1099, 2HOUFBNFSVGUAR6KU6N6QG1F4K3J5K
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 609/1099, 2FB3DHJHP4BD2WJFNMIS09X3SKM3WA
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 610/1099, 2V9ILKH1Q6SVFKKJX0HU9L5ONCS0JG
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 611/1099, 2C4EC1PC6SK9GVBGDD9ZHHMAM62O0N
[2013-09-07 01:04:51] INFO  (GetResults.java: 162) - Retrieved HIT 612/1099, 297W1INMHGYQTV6YZPXBIMFF0FEJ60
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 613/1099, 26U6SK9RJ85OOU2P601ASMOO2MU5TB
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 614/1099, 2S9I8IUB2YU9XVK3IZ23O0FBVQYJ7Z
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 615/1099, 21KJE1M7PKK9A3ZHDD1C34LZ961YR7
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 616/1099, 24BBJ3MMDX5FEJQHRY8BCMDX0ZEDZ7
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 617/1099, 29E1VP9746OQQ4Q1FLH6A05121S0KF
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 618/1099, 2C6X7H57DZKP4Q7P5R8DP25LKZQ1B0
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 619/1099, 2WTNFSVGULF3YHV7V171IS3NA4Z8MF
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 620/1099, 21GEPLSP75KLBIZUS21HTEQVV8KYSV
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 621/1099, 2T7WZ9RNDWIOKDVIH1UDWGU1FFTTE0
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 622/1099, 2RB2D5NQYN5FS23U5JKYPNCWASL6A8
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 623/1099, 2XNTYMNCWYB4YRC3H68X41JOZ99LPA
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 624/1099, 231TUHYW2GTPY3DIHJNM469Y45VLQ1
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 625/1099, 215QY2RCJK63O7HE65RKXIAQL015U2
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 626/1099, 2UCCF806UFBN44YRJZ63C5SWI4WE09
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 627/1099, 2YDKCJ011K27TVAK94N648N4IBDB9I
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 628/1099, 25Z1XERSQV66GXSS77UHYWAVWZN91Y
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 629/1099, 2H1PPSI2KYEPA4SIUYCM9WJ30RXLR2
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 630/1099, 2UJX3V0FK0CO9EMPQ0YPNK9L3DMGN3
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 631/1099, 2RIRYNJ92NJKBC8MBXKUKYW2SA66B3
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 632/1099, 2LOUXFCD45XC35QOH1KKLN3TS6KVXR
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 633/1099, 2LTLYHVI44OSRWO5XREE2SBA1MS3X3
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 634/1099, 2B3F395SW6NGQRVECCEJEYF1RG8TFI
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 635/1099, 2CFX2Q45UUKQDAJY7ASNV8OGCIHBTJ
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 636/1099, 2CPWGKCCVLL31M6EBV1PT4C9Z7A5VR
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 637/1099, 26YFL6VCPWZ9GZG772M1V7SNFU98NF
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 638/1099, 218W618N46UX4OGFUB3EWNDSZA0QON
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 639/1099, 2RJQP6AUC26D5IAOQBUV3FK0O5192F
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 640/1099, 2BQLZ6R70G5RYKGJ8HMEAWSS54E8OU
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 641/1099, 23WZZ2MIKMN9JKSKNHZTZWXIF9A8PB
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 642/1099, 2BQY1THV8ER9NKWY9WDZVM5KRY8O1Q
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 643/1099, 23B6YTWX4H3HR1EF2N0GL6IJ3SM3Y9
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 644/1099, 27MJ3NAB6BFM4RR9NWK1WJFDSV8TGH
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 645/1099, 2HXK0COK2JE1BJSV9NCRZ6OZMTGLSQ
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 646/1099, 2QQJHSTLB3L04NMK722JHJRE7VLTHG
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 647/1099, 2B8IHPCGJ2D2Q067UB80MPPSUJ193Q
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 648/1099, 25DR14IXKO2LYEKP1A1603YOOTVBAX
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 649/1099, 2Y7CGJ2D21O3LH0SPXGPVI2KAV66CA
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 650/1099, 2JVIPDOBDDP8EVZVJR480MB32KQ1C7
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 651/1099, 2ZB3HVWAVKI6RZM1RFY2299QTNRGOI
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 652/1099, 25KGMMEGOOGQHOPH7O12VEIU6BGBBS
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 653/1099, 236FXRDS4IC13AGYMX6M41A2UCEVYX
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 654/1099, 2LW6AUBXHWSHWROKY92ZZDRL9MQ3Z0
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 655/1099, 2NSUC26DG67DQ966PTB0FOK2VVI6DA
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 656/1099, 2LRF9SSSHX1180Q3IJ85I8J406IVZO
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 657/1099, 2XBP9RA7S5WMQIC9H2673JMHXRYYTK
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 658/1099, 28AQV66RLPHIIFK6LOMKL62NV7J6E3
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 659/1099, 2WVEY5COW0LGGB6J156LF6VN6GC5W1
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 660/1099, 2RHHHRRLFQ0OCZY26FBHR9EG3SNGPZ
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 661/1099, 2TEA6X3YOCCFPOSG9BGTLNII9FWQP4
[2013-09-07 01:04:52] INFO  (GetResults.java: 162) - Retrieved HIT 662/1099, 2XVHDM25L8I9CBZH6SQ6RE4Q8O9GQQ
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 663/1099, 200A0RYNJ92N8WPBUPDJWUHY8JX94B
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 664/1099, 2AG24E6AUBXHL4KI4Z09YBZWP81W07
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 665/1099, 2BVD8XMB3Q39OCEHJ7F6W4EV4ABGRR
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 666/1099, 2DSVKI62NJQ2QJ5AYNHH9BKLOCULTF
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 667/1099, 2SM9F9SSSHX1QVRYH7WH8F8JG55YUB
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 668/1099, 2UQXMB3Q39Z00IX4DKK4HVST780TI9
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 669/1099, 28G0LWSBRI8IJN59JNZJKSTLNK21D7
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 670/1099, 2F736XBAT2D5C21YUTUQ3JG55F340U
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 671/1099, 2UVP8PJWKUDDX9PMS4U920B66A4J8M
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 672/1099, 2ZSA2SEIUUU0P0TV9OVILS8SEBIQQV
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 673/1099, 2TYW40SPW1INBTJ9FIA3QAB6NW2E1C
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 674/1099, 2DS6X3YOCCF0118VM3KIQIIXAXKQRW
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 675/1099, 2G2PFE4EGDHDBE8WXW0N2W6HQGMJ9B
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 676/1099, 2SST2D5NQYN54FTB8UWT1MNC8FS95G
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 677/1099, 2N2W4ZMAZHHRGXI1P2ENYRH1WY4JAQ
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 678/1099, 2C914IXKO2L9RTHNLOXX6YOCOWGBCZ
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 679/1099, 2DO18N46UXFC2G881SKNGSNTWZ3QSK
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 680/1099, 283FQ0ONNVRHQWKZYS7RE76N7Q1LU6
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 681/1099, 2IANQQ7Q6705Q2NNC5S2WQC193XBVZ
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 682/1099, 236FXRDS4IC13AGYMX6M41A2UCEYV0
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 683/1099, 2FILWSBRI8IU0E15YMAHVTLBF2GE2T
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 684/1099, 29JCSTMOFXRDHGLNQSPDQXJFYIHQT9
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 685/1099, 22DWJ5OPB0YV5BB9BA27HP9UFII5XU
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 686/1099, 22G58B727M0I5RNS2FXYISVFGCZBW9
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 687/1099, 2XANTL0XULRGC5EUS0DD05FPJ4MO27
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 688/1099, 2NCXFCD45XCEIZG3C7BIQ3TG1LGYWA
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 689/1099, 2HZFL42J1LY5XNADW0RIJFKHPIMO3I
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 690/1099, 26R746OQ1SNQFJTHWEW1TKCN3IIO43
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 691/1099, 2Z7DOBDDP8PJLWXO2MOME3Q3LGGE34
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 692/1099, 2TUF0CP5KXPT7ZLTMC74SM7NANMYX3
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 693/1099, 21UJ011K274JWLN1LKS8Q46U9WSBDZ
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 694/1099, 29AZVXX2Q45UJWTZNUEIZ1NSK5W8Q2
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 695/1099, 292MT6YTWX4HST500I49CGI6U07W1A
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 696/1099, 2BR8JHSTLB3LPREUYWFBMEJRQCUGSF
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 697/1099, 2Q69Z6KW4ZMAOTK2GZ6Q3ONN78Y6FL
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 698/1099, 2TYW40SPW1INBTJ9FIA3QAB6NW31E0
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 699/1099, 2VMBLYHVI44OHENWJM4NHZSBM6LW2R
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 700/1099, 2ETNVP3TVOK5JRMGQCYQHOZFA7941X
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 701/1099, 2N9LPHIT3HVWZ7NTVGEJT217EGPJBL
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 702/1099, 2UY67D1X3V0F9CFZ9GAE4M7PW1PJCS
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 703/1099, 2NAVQ8H88MQUVX8Z093I4RXXGRY8R3
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 704/1099, 2YJQ6SVQ8H88B2XHAJFBYCI13EDO58
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 705/1099, 2BUF806UFBNFH7J5ATU98SW6ZXI1FI
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 706/1099, 2OZ57DZKPFE43SGS20T5O8I9ZGCE4P
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 707/1099, 2FB3DHJHP4BD2WJFNMIS09X3SKLW32
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 708/1099, 2GRO9Z6KW4ZMZBKSG5CFT0ONZC7E5U
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 709/1099, 2JNL8I9NZW6H3B9Z3IHWAT86LXALVV
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 710/1099, 28YNTBJ3MMDXURSICKTKKB9MPE5BX2
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 711/1099, 2BC00OQKKA4I74B3R8T6B0EWCTGYY9
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 712/1099, 23T3Q39Z0B6UI094TSMSWVRKS6CLW5
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 713/1099, 2KVHJHP4BDDK5G1JG6O903G3HOC5Y0
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 714/1099, 27DJ8EBDPGFLV7F0LD0RQDWI0CI1GH
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 715/1099, 2N6Q1SNQQ7Q6WC8CFY3NU12T2TH8SR
[2013-09-07 01:04:53] INFO  (GetResults.java: 162) - Retrieved HIT 716/1099, 20DCNHMVHVKC8C4C9GY4M79K2DN42E
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 717/1099, 2KBVOK5UFJ51NJTPDD6YTS1C4A396W
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 718/1099, 2K24F0OHOVR1TU0VDGC95HEC8RN43P
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 719/1099, 29UWY2AOO2GMBQJZDUHSFM6IMRJ44A
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 720/1099, 2U425L8I9NZWVTHAV254TW7TKNPTJL
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 721/1099, 2MCFJ51Y7QEOOR11HF3SWMOF98TBES
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 722/1099, 243VWJ5OPB0YKS2JN0NBAEP96KHW4N
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 723/1099, 23DHVKCJ011KRJ7UWNBQZ618ZLN97V
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 724/1099, 2J11LY58B727BCLR4Y8D46YF4CV8TG
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 725/1099, 24UWYB49F9SSHT0CQXFNVT5HHWOQU0
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 726/1099, 2FE2GTP9RA7SU8PCVNPSRF70V3XQVP
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 727/1099, 25ZOVR14IXKORXCD6S3WD6X3A5T98I
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 728/1099, 248YN5F3Q0JGU51XCQNYE49FL98BFA
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 729/1099, 2JJO3W5XH0JPE4LD9C5POSP7H11JDS
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 730/1099, 22GHVI44OS2KA6BOCSQSEAP5NIG5ZR
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 731/1099, 289LFQ0ONNVR6DNSDN5GUB76ZCPTKK
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 732/1099, 2MPDZKPFE4EG2TGXRJC8L9NZ8NY6GK
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 733/1099, 20R2NJKM05BM85XSNATGWP9RMO8BG9
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 734/1099, 2Q2SSZVXX2Q4U6XVF2PGQIW1Z9OO6O
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 735/1099, 25TDDP8PJWKU2PB8BPUQ69Z0NNB6HJ
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 736/1099, 2DSVKI62NJQ2QJ5AYNHH9BKLOCUTLN
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 737/1099, 29BLB3L0FBJ970EU3XIEYE5R18ILXY
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 738/1099, 2JV21O3W5XH081S37GBYHPLS1OLBH8
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 739/1099, 2RT6BFMFFOYY75448T4GHSC03ECLY4
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 740/1099, 294EZZ2MIKMNY6B0YCU8WWWXUK8O7N
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 741/1099, 27MJ3NAB6BFM4RR9NWK1WJFDSV8GT4
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 742/1099, 2W20COK2JE1MW1NVYZIW9OZAOHKTMP
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 743/1099, 2TX0CP5KXPTICUL8NUVPP7NYINKYZ0
[2013-09-07 01:04:54] INFO  (GetResults.java: 162) - Retrieved HIT 744/1099, 2ZKKYEPLSP759XPHLXUODHQE2CZQWZ
