923		A3RGYT0JTEHAOK		c04_v02		oqzS0VqnWnw		331		s2_c04_v02_e15		119.1625		Put them in the baking tray and brush them up with beaten egg.		117		121		off		off		
924		A1DGIWCXISZPXX		c04_v02		oqzS0VqnWnw		331		s2_c04_v02_e15		119.1625		Put them in the baking tray and brush them up with beaten egg.		113		129		off		off		
925		A19LZSAT4QURFJ		c04_v02		oqzS0VqnWnw		332		s2_c04_v02_e16		123.6		Bake for 20-25 minutes at 190 celcius or until golden brown		121		127		off		off		
926		A1XGSYVGKSVGLC		c04_v02		oqzS0VqnWnw		332		s2_c04_v02_e16		123.6		Bake for 20-25 minutes at 190 celcius or until golden brown		123		129		off		off		
927		A2MCZART9W97YF		c04_v02		oqzS0VqnWnw		332		s2_c04_v02_e16		123.6		Bake for 20-25 minutes at 190 celcius or until golden brown		123		127		off		off		
928		A1SSBN3C7NEPEO		c04_v02		oqzS0VqnWnw		333		s2_c04_v02_e17		133.21		Serve alone or with favorite condiment		127		137		off		off		
929		A2LFVJ28A2J2PK		c04_v02		oqzS0VqnWnw		333		s2_c04_v02_e17		133.21		Serve alone or with favorite condiment		129		135		off		off		
930		A1DGIWCXISZPXX		c04_v02		oqzS0VqnWnw		333		s2_c04_v02_e17		133.21		Serve alone or with favorite condiment		123		135		off		off		
931		A3QSFMLVH7L5DF		c04_v02		oqzS0VqnWnw		334		s2_c04_v02_e18		129.465		Sprinkle with paprika		119		137		off		off		
932		A11SGGXMCP4M0L		c04_v02		oqzS0VqnWnw		334		s2_c04_v02_e18		129.465		Sprinkle with paprika		129		131		off		off		
933		A3I4CS595MBN82		c04_v02		oqzS0VqnWnw		334		s2_c04_v02_e18		129.465		Sprinkle with paprika		127		131		off		off		
934		A1H3EA2SA1NV49		c04_v02		oqzS0VqnWnw		335		s2_c04_v02_e19		44.0633333333		chop up some sweet potatoes some plain potatoes and some pumpkin.		38		46		off		off		
935		A2MCZART9W97YF		c04_v02		oqzS0VqnWnw		335		s2_c04_v02_e19		44.0633333333		chop up some sweet potatoes some plain potatoes and some pumpkin.		40		50		off		off		
936		A3EJERKDAID7FX		c04_v02		oqzS0VqnWnw		335		s2_c04_v02_e19		44.0633333333		chop up some sweet potatoes some plain potatoes and some pumpkin.		38		48		off		off		
937		A1UIID7X0JJZ63		c04_v02		oqzS0VqnWnw		336		s2_c04_v02_e20		51.975		boil until soft		51		59		off		off		
938		A2NCIDMWOBZ0Q4		c04_v02		oqzS0VqnWnw		336		s2_c04_v02_e20		51.975		boil until soft		51		55		off		off		
939		A1QXQBZE7ROQ4F		c04_v02		oqzS0VqnWnw		336		s2_c04_v02_e20		51.975		boil until soft		51		59		off		off		
940		A1M9HUOS9S8A15		c04_v02		oqzS0VqnWnw		337		s2_c04_v02_e21		58.735		SMASH THE BOILED POTATO PUMPKIN		48		68		off		off		
941		A3UOQTVP6DAC0J		c04_v02		oqzS0VqnWnw		337		s2_c04_v02_e21		58.735		SMASH THE BOILED POTATO PUMPKIN		58		64		off		off		
942		A3PD8V68AK17QN		c04_v02		oqzS0VqnWnw		337		s2_c04_v02_e21		58.735		SMASH THE BOILED POTATO PUMPKIN		58		60		off		off		
943		A1LSSXUBMH4P2O		c04_v02		oqzS0VqnWnw		338		s2_c04_v02_e22		126.37		Put them in the oven for 20-25 min untill they are golden brown.		120		130		off		off		
944		A111JI6APXR6QV		c04_v02		oqzS0VqnWnw		338		s2_c04_v02_e22		126.37		Put them in the oven for 20-25 min untill they are golden brown.		126		130		off		off		
945		A1KB3HD0R4QRVZ		c04_v02		oqzS0VqnWnw		338		s2_c04_v02_e22		126.37		Put them in the oven for 20-25 min untill they are golden brown.		126		126		off		off		
946		A2WRP1KHK1UU7L		c04_v03		Jrh_aympGlk		339		s2_c04_v03_e01		31.31		sift 1 1/2 cups flour into a bowl		29		33		off		on		
947		A3JI91CQIA5FWO		c04_v03		Jrh_aympGlk		339		s2_c04_v03_e01		31.31		sift 1 1/2 cups flour into a bowl		0		33		off		on		
948		A1SSBN3C7NEPEO		c04_v03		Jrh_aympGlk		339		s2_c04_v03_e01		31.31		sift 1 1/2 cups flour into a bowl		25		35		off		off		
949		A3JFSFVZSPX1KZ		c04_v03		Jrh_aympGlk		340		s2_c04_v03_e02		34.99		pinch of salt		26		44		off		off		
950		AE608VRXK6M2E		c04_v03		Jrh_aympGlk		340		s2_c04_v03_e02		34.99		pinch of salt		28		34		off		off		
951		A1KB3HD0R4QRVZ		c04_v03		Jrh_aympGlk		340		s2_c04_v03_e02		34.99		pinch of salt		34		38		off		off		
952		A11SGGXMCP4M0L		c04_v03		Jrh_aympGlk		341		s2_c04_v03_e03		37.845		4 teaspoons of vegetable oil		37		41		off		off		
953		AGVAY3FTPAVLQ		c04_v03		Jrh_aympGlk		341		s2_c04_v03_e03		37.845		4 teaspoons of vegetable oil		35		37		off		off		
954		A1KB3HD0R4QRVZ		c04_v03		Jrh_aympGlk		341		s2_c04_v03_e03		37.845		4 teaspoons of vegetable oil		37		39		off		off		
955		AGVAY3FTPAVLQ		c04_v03		Jrh_aympGlk		342		s2_c04_v03_e05		52.445		mix the dough then knead it		42		62		off		off		
956		A1UIID7X0JJZ63		c04_v03		Jrh_aympGlk		342		s2_c04_v03_e05		52.445		mix the dough then knead it		52		60		off		off		
957		A1DGIWCXISZPXX		c04_v03		Jrh_aympGlk		342		s2_c04_v03_e05		52.445		mix the dough then knead it		52		62		off		off		
958		A1S3989QO3C1IH		c04_v03		Jrh_aympGlk		343		s2_c04_v03_e06		58.04		knead dough on a lightly flowered surface		56		66		off		off		
959		A2LFVJ28A2J2PK		c04_v03		Jrh_aympGlk		343		s2_c04_v03_e06		58.04		knead dough on a lightly flowered surface		48		66		off		off		
960		A3QSFMLVH7L5DF		c04_v03		Jrh_aympGlk		343		s2_c04_v03_e06		58.04		knead dough on a lightly flowered surface		52		68		off		off		
961		AE608VRXK6M2E		c04_v03		Jrh_aympGlk		344		s2_c04_v03_e07		68.41		Gather samossa filling ingredients		0		68		off		on		
962		A1KB3HD0R4QRVZ		c04_v03		Jrh_aympGlk		344		s2_c04_v03_e07		68.41		Gather samossa filling ingredients		68		70		off		off		
963		A2MCZART9W97YF		c04_v03		Jrh_aympGlk		344		s2_c04_v03_e07		68.41		Gather samossa filling ingredients		66		78		off		off		
964		A140WD05T13AVN		c04_v03		Jrh_aympGlk		345		s2_c04_v03_e12		93.805		mix all the ingredients into the mashed potatoes		93		103		off		off		
965		A2JR60SPMKDD4A		c04_v03		Jrh_aympGlk		345		s2_c04_v03_e12		93.805		mix all the ingredients into the mashed potatoes		93		103		off		off		
966		A1KB3HD0R4QRVZ		c04_v03		Jrh_aympGlk		345		s2_c04_v03_e12		93.805		mix all the ingredients into the mashed potatoes		93		95		off		off		
967		A3EK55N9LQRW77		c04_v03		Jrh_aympGlk		346		s2_c04_v03_e14		107.51		Break off a golf ball sized piece of dough		99		0		off		off		
968		A31IOFDEDXUPID		c04_v03		Jrh_aympGlk		346		s2_c04_v03_e14		107.51		Break off a golf ball sized piece of dough		107		117		off		off		
969		A1UIID7X0JJZ63		c04_v03		Jrh_aympGlk		346		s2_c04_v03_e14		107.51		Break off a golf ball sized piece of dough		107		117		off		off		
970		A2EPAATH14JJ7M		c04_v03		Jrh_aympGlk		347		s2_c04_v03_e16		118.776666667		Roll in to sausage shape		108		118		off		off		
971		A2MCZART9W97YF		c04_v03		Jrh_aympGlk		347		s2_c04_v03_e16		118.776666667		Roll in to sausage shape		114		120		off		off		
972		A1H3EA2SA1NV49		c04_v03		Jrh_aympGlk		347		s2_c04_v03_e16		118.776666667		Roll in to sausage shape		114		120		off		off		
973		A2B8HPIZDKYKDR		c04_v03		Jrh_aympGlk		348		s2_c04_v03_e18		157.34		put a teaspoon of filling into one corner		0		165		off		on		
974		ANF7TMISG3603		c04_v03		Jrh_aympGlk		348		s2_c04_v03_e18		157.34		put a teaspoon of filling into one corner		157		159		off		off		
975		A32ZOUVKLUA6O9		c04_v03		Jrh_aympGlk		348		s2_c04_v03_e18		157.34		put a teaspoon of filling into one corner		149		165		off		off		
976		A2LFVJ28A2J2PK		c04_v03		Jrh_aympGlk		349		s2_c04_v03_e19		165.3675		Add 1 heaped tsp filling in to one corner of pastry		159		169		off		off		
977		AZOFC7SY4NE8D		c04_v03		Jrh_aympGlk		349		s2_c04_v03_e19		165.3675		Add 1 heaped tsp filling in to one corner of pastry		157		171		off		off		
978		A2GGLNW12U98M4		c04_v03		Jrh_aympGlk		349		s2_c04_v03_e19		165.3675		Add 1 heaped tsp filling in to one corner of pastry		159		169		off		off		
979		A38TA6OMPR71RY		c04_v03		Jrh_aympGlk		350		s2_c04_v03_e20		171.085		Wet the two edges here.		169		173		off		off		
980		A3I4CS595MBN82		c04_v03		Jrh_aympGlk		350		s2_c04_v03_e20		171.085		Wet the two edges here.		0		173		off		off		
981		A1KB3HD0R4QRVZ		c04_v03		Jrh_aympGlk		350		s2_c04_v03_e20		171.085		Wet the two edges here.		171		173		off		off		
982		AGVAY3FTPAVLQ		c04_v03		Jrh_aympGlk		351		s2_c04_v03_e21		181.21		fold this corner over in to the edge		171		189		off		off		
983		ANF7TMISG3603		c04_v03		Jrh_aympGlk		351		s2_c04_v03_e21		181.21		fold this corner over in to the edge		179		185		off		off		
984		A3OA3GOWU0PXJ9		c04_v03		Jrh_aympGlk		351		s2_c04_v03_e21		181.21		fold this corner over in to the edge		173		187		off		off		
985		A3UOQTVP6DAC0J		c04_v03		Jrh_aympGlk		352		s2_c04_v03_e22		190.205		just press it down though it breaks it is not a problem		184		200		off		off		
986		AGVAY3FTPAVLQ		c04_v03		Jrh_aympGlk		352		s2_c04_v03_e22		190.205		just press it down though it breaks it is not a problem		0		200		off		on		
987		A9K0CV70JWG1W		c04_v03		Jrh_aympGlk		352		s2_c04_v03_e22		190.205		just press it down though it breaks it is not a problem		180		192		off		off		
988		A31IOFDEDXUPID		c04_v03		Jrh_aympGlk		353		s2_c04_v03_e23		195.96		wet the other two edges		189		203		off		off		
989		A1H3EA2SA1NV49		c04_v03		Jrh_aympGlk		353		s2_c04_v03_e23		195.96		wet the other two edges		195		199		off		off		
990		A1DGIWCXISZPXX		c04_v03		Jrh_aympGlk		353		s2_c04_v03_e23		195.96		wet the other two edges		189		199		off		off		
991		AWHY1H8IHYHNV		c04_v03		Jrh_aympGlk		354		s2_c04_v03_e24		203.416666667		fold		195		213		off		off		
992		A38TA6OMPR71RY		c04_v03		Jrh_aympGlk		354		s2_c04_v03_e24		203.416666667		fold		0		213		off		on		
993		A1KB3HD0R4QRVZ		c04_v03		Jrh_aympGlk		354		s2_c04_v03_e24		203.416666667		fold		203		203		off		off		
994		A3OA3GOWU0PXJ9		c04_v03		Jrh_aympGlk		355		s2_c04_v03_e25		208.345		press it down seal it		202		218		off		off		
995		A2E83GH5LR5F3O		c04_v03		Jrh_aympGlk		355		s2_c04_v03_e25		208.345		press it down seal it		200		216		off		off		
996		A1DGIWCXISZPXX		c04_v03		Jrh_aympGlk		355		s2_c04_v03_e25		208.345		press it down seal it		198		218		off		off		
997		A2WRP1KHK1UU7L		c04_v03		Jrh_aympGlk		356		s2_c04_v03_e26		213.75		and finally wet this flap		213		221		off		off		
998		A3JFSFVZSPX1KZ		c04_v03		Jrh_aympGlk		356		s2_c04_v03_e26		213.75		and finally wet this flap		205		223		off		off		
999		A3O6R009EH1G76		c04_v03		Jrh_aympGlk		356		s2_c04_v03_e26		213.75		and finally wet this flap		209		215		off		off		
1000		A1QGTNAEEESSCX		c04_v03		Jrh_aympGlk		357		s2_c04_v03_e27		218.26		Fold it over the samosa		218		226		off		off		
1001		A11SGGXMCP4M0L		c04_v03		Jrh_aympGlk		357		s2_c04_v03_e27		218.26		Fold it over the samosa		218		222		off		off		
1002		APROFW08F7Z34		c04_v03		Jrh_aympGlk		357		s2_c04_v03_e27		218.26		Fold it over the samosa		218		220		off		off		
1003		A2EPAATH14JJ7M		c04_v03		Jrh_aympGlk		358		s2_c04_v03_e28		224.7		Smooth out any air bubbles		218		228		off		off		
1004		A3C2DVYUP88DE7		c04_v03		Jrh_aympGlk		358		s2_c04_v03_e28		224.7		Smooth out any air bubbles		214		230		off		off		
1005		A3PD8V68AK17QN		c04_v03		Jrh_aympGlk		358		s2_c04_v03_e28		224.7		Smooth out any air bubbles		222		226		off		off		
1006		A2MCZART9W97YF		c04_v03		Jrh_aympGlk		359		s2_c04_v03_e31		283.093333333		bake in the oven at 200 degrees celcius for 25 to 30 minutes		283		287		off		off		
1007		A1KB3HD0R4QRVZ		c04_v03		Jrh_aympGlk		359		s2_c04_v03_e31		283.093333333		bake in the oven at 200 degrees celcius for 25 to 30 minutes		283		283		off		off		
1008		A1QXQBZE7ROQ4F		c04_v03		Jrh_aympGlk		359		s2_c04_v03_e31		283.093333333		bake in the oven at 200 degrees celcius for 25 to 30 minutes		283		287		off		off		
1009		A3C2DVYUP88DE7		c04_v03		Jrh_aympGlk		360		s2_c04_v03_e32		124.466666667		Use rolling pin to roll dough into a rectangle		120		134		off		off		
1010		A1RCZ3KJJWMCZW		c04_v03		Jrh_aympGlk		360		s2_c04_v03_e32		124.466666667		Use rolling pin to roll dough into a rectangle		122		134		off		off		
1011		A1KB3HD0R4QRVZ		c04_v03		Jrh_aympGlk		360		s2_c04_v03_e32		124.466666667		Use rolling pin to roll dough into a rectangle		124		126		off		off		
1012		A3PD8V68AK17QN		c04_v03		Jrh_aympGlk		361		s2_c04_v03_e33		145.24		Cut around the template to make a rectangle		145		153		off		off		
1013		ANF7TMISG3603		c04_v03		Jrh_aympGlk		361		s2_c04_v03_e33		145.24		Cut around the template to make a rectangle		145		147		off		off		
1014		A1LWST4TM0ZBR8		c04_v03		Jrh_aympGlk		361		s2_c04_v03_e33		145.24		Cut around the template to make a rectangle		135		155		off		off		
1015		ANF7TMISG3603		c04_v03		Jrh_aympGlk		362		s2_c04_v03_e34		139.855		8x4 or 10x20 template to cut rectangle dough		139		0		off		off		
1016		A1BSOOHNHX51RI		c04_v03		Jrh_aympGlk		362		s2_c04_v03_e34		139.855		8x4 or 10x20 template to cut rectangle dough		137		147		off		off		
1017		A1DGIWCXISZPXX		c04_v03		Jrh_aympGlk		362		s2_c04_v03_e34		139.855		8x4 or 10x20 template to cut rectangle dough		135		141		off		off		
1018		A3QSFMLVH7L5DF		c04_v03		Jrh_aympGlk		363		s2_c04_v03_e35		219.505		Fold over to make a triangle		209		229		off		off		
1019		A1KB3HD0R4QRVZ		c04_v03		Jrh_aympGlk		363		s2_c04_v03_e35		219.505		Fold over to make a triangle		211		221		off		off		
1020		A2MCZART9W97YF		c04_v03		Jrh_aympGlk		363		s2_c04_v03_e35		219.505		Fold over to make a triangle		219		229		off		off		
1021		A2J2P9JE374XCM		c04_v03		Jrh_aympGlk		364		s2_c04_v03_e36		256.66		Fry in skillet 3 minutes each side.		256		260		off		off		
1022		A2MCZART9W97YF		c04_v03		Jrh_aympGlk		364		s2_c04_v03_e36		256.66		Fry in skillet 3 minutes each side.		254		258		off		off		
1023		A3JFSFVZSPX1KZ		c04_v03		Jrh_aympGlk		364		s2_c04_v03_e36		256.66		Fry in skillet 3 minutes each side.		250		266		off		off		
1024		A2WRP1KHK1UU7L		c04_v03		Jrh_aympGlk		365		s2_c04_v03_e37		303.93		make samosas		295		0		on		on		
1025		A27IA50G9Y30PA		c04_v03		Jrh_aympGlk		365		s2_c04_v03_e37		303.93		make samosas		0		0		on		on		
1026		A1DGIWCXISZPXX		c04_v03		Jrh_aympGlk		365		s2_c04_v03_e37		303.93		make samosas		293		313		off		off		
1027		A1UIID7X0JJZ63		c04_v03		Jrh_aympGlk		366		s2_c04_v03_e38		64.245		just leave it to 		64		68		off		off		
1028		A2MCZART9W97YF		c04_v03		Jrh_aympGlk		366		s2_c04_v03_e38		64.245		just leave it to 		58		66		off		off		
1029		A1KB3HD0R4QRVZ		c04_v03		Jrh_aympGlk		366		s2_c04_v03_e38		64.245		just leave it to 		64		66		off		off		
1030		A3MOTURCGV2NT1		c04_v03		Jrh_aympGlk		367		s2_c04_v03_e39		244.235		you can either deep fry them (oil at 180 degrees, for 6 minutes)		244		250		off		off		
1031		A2MCZART9W97YF		c04_v03		Jrh_aympGlk		367		s2_c04_v03_e39		244.235		you can either deep fry them (oil at 180 degrees, for 6 minutes)		244		246		off		off		
1032		A1KB3HD0R4QRVZ		c04_v03		Jrh_aympGlk		367		s2_c04_v03_e39		244.235		you can either deep fry them (oil at 180 degrees, for 6 minutes)		244		246		off		off		
1033		A1V4JB3UVUTTZC		c04_v03		Jrh_aympGlk		368		s2_c04_v03_e40		273.9		Put samossas onto a greased baking tray and brush with milk		0		283		off		on		
1034		A1BSOOHNHX51RI		c04_v03		Jrh_aympGlk		368		s2_c04_v03_e40		273.9		Put samossas onto a greased baking tray and brush with milk		273		283		off		on		
1035		A1KB3HD0R4QRVZ		c04_v03		Jrh_aympGlk		368		s2_c04_v03_e40		273.9		Put samossas onto a greased baking tray and brush with milk		273		275		off		off		
1036		A3JFSFVZSPX1KZ		c04_v03		Jrh_aympGlk		369		s2_c04_v03_e41		229.69		Place on to floured tray		223		239		off		off		
1037		A1BSOOHNHX51RI		c04_v03		Jrh_aympGlk		369		s2_c04_v03_e41		229.69		Place on to floured tray		229		233		off		off		
1038		A1VGV9T3P70QK7		c04_v03		Jrh_aympGlk		369		s2_c04_v03_e41		229.69		Place on to floured tray		229		233		off		off		
1039		A1LWST4TM0ZBR8		c04_v03		Jrh_aympGlk		371		s2_c04_v03_e43		277.935		brush with milk		275		283		off		off		
1040		A2LFVJ28A2J2PK		c04_v03		Jrh_aympGlk		371		s2_c04_v03_e43		277.935		brush with milk		275		287		off		off		
1041		ANF7TMISG3603		c04_v03		Jrh_aympGlk		371		s2_c04_v03_e43		277.935		brush with milk		275		279		off		off		
1042		A32ZOUVKLUA6O9		c04_v03		Jrh_aympGlk		372		s2_c04_v03_e44		115.185		Roll dough in your hands		107		123		off		off		
1043		A2O5PN17VNYXI0		c04_v03		Jrh_aympGlk		372		s2_c04_v03_e44		115.185		Roll dough in your hands		115		125		off		off		
1044		A1KB3HD0R4QRVZ		c04_v03		Jrh_aympGlk		372		s2_c04_v03_e44		115.185		Roll dough in your hands		115		117		off		off		
1045		A1LWST4TM0ZBR8		c04_v04		lsT2lffh-AQ		373		s2_c04_v04_e01		5.865		samose		0		0		on		on		
1046		A32ZOUVKLUA6O9		c04_v04		lsT2lffh-AQ		373		s2_c04_v04_e01		5.865		samose		0		0		on		on		
1047		A2MCZART9W97YF		c04_v04		lsT2lffh-AQ		373		s2_c04_v04_e01		5.865		samose		0		0		on		on		
1048		A2LFVJ28A2J2PK		c04_v04		lsT2lffh-AQ		374		s2_c04_v04_e03		16.3333333333		put ajwain & salt		8		0		on		off		
1049		A31IOFDEDXUPID		c04_v04		lsT2lffh-AQ		374		s2_c04_v04_e03		16.3333333333		put ajwain & salt		6		22		off		off		
1050		A2MCZART9W97YF		c04_v04		lsT2lffh-AQ		374		s2_c04_v04_e03		16.3333333333		put ajwain & salt		10		22		off		off		
1051		A1LWST4TM0ZBR8		c04_v04		lsT2lffh-AQ		375		s2_c04_v04_e08		24.555		put margarine		22		32		off		off		
1052		A1BSOOHNHX51RI		c04_v04		lsT2lffh-AQ		375		s2_c04_v04_e08		24.555		put margarine		22		28		off		off		
1053		A27IA50G9Y30PA		c04_v04		lsT2lffh-AQ		375		s2_c04_v04_e08		24.555		put margarine		0		0		on		on		
1054		AWHY1H8IHYHNV		c04_v04		lsT2lffh-AQ		376		s2_c04_v04_e13		79.665		mix flour with water until the flour gets tight		69		83		off		off		
1055		A3OA3GOWU0PXJ9		c04_v04		lsT2lffh-AQ		376		s2_c04_v04_e13		79.665		mix flour with water until the flour gets tight		71		79		off		off		
1056		A3O6R009EH1G76		c04_v04		lsT2lffh-AQ		376		s2_c04_v04_e13		79.665		mix flour with water until the flour gets tight		71		83		off		off		
1057		AGVAY3FTPAVLQ		c04_v04		lsT2lffh-AQ		377		s2_c04_v04_e14		90.375		3/4 teaspoon of cummin seeds		88		100		off		off		
1058		A1KB3HD0R4QRVZ		c04_v04		lsT2lffh-AQ		377		s2_c04_v04_e14		90.375		3/4 teaspoon of cummin seeds		90		90		off		off		
1059		AGPBP85B17VXL		c04_v04		lsT2lffh-AQ		377		s2_c04_v04_e14		90.375		3/4 teaspoon of cummin seeds		88		90		off		off		
1060		A2EPAATH14JJ7M		c04_v04		lsT2lffh-AQ		378		s2_c04_v04_e17		214.565		Make the dough balls.		208		224		off		off		
1061		A1UIID7X0JJZ63		c04_v04		lsT2lffh-AQ		378		s2_c04_v04_e17		214.565		Make the dough balls.		214		224		off		off		
1062		A3NI8HMVCT7SOF		c04_v04		lsT2lffh-AQ		378		s2_c04_v04_e17		214.565		Make the dough balls.		210		224		off		off		
1063		A3JFSFVZSPX1KZ		c04_v04		lsT2lffh-AQ		379		s2_c04_v04_e18		229.82		roti making		221		239		off		off		
1064		A31IOFDEDXUPID		c04_v04		lsT2lffh-AQ		379		s2_c04_v04_e18		229.82		roti making		221		231		off		off		
1065		A1QXQBZE7ROQ4F		c04_v04		lsT2lffh-AQ		379		s2_c04_v04_e18		229.82		roti making		221		235		off		off		
1066		A3JFSFVZSPX1KZ		c04_v04		lsT2lffh-AQ		380		s2_c04_v04_e19		238.885		new instruction		228		248		off		off		
1067		A2DWQF4ZHHBLOW		c04_v04		lsT2lffh-AQ		380		s2_c04_v04_e19		238.885		new instruction		0		248		off		on		
1068		A2A0ND7OPABVWX		c04_v04		lsT2lffh-AQ		380		s2_c04_v04_e19		238.885		new instruction		228		248		off		off		
1069		A3PD8V68AK17QN		c04_v04		lsT2lffh-AQ		381		s2_c04_v04_e21		258.385		roast roti for 40 second		258		260		off		off		
1070		A11SGGXMCP4M0L		c04_v04		lsT2lffh-AQ		381		s2_c04_v04_e21		258.385		roast roti for 40 second		250		262		off		off		
1071		A358YR7MWC6LRH		c04_v04		lsT2lffh-AQ		381		s2_c04_v04_e21		258.385		roast roti for 40 second		250		268		off		off		
1072		APROFW08F7Z34		c04_v04		lsT2lffh-AQ		382		s2_c04_v04_e22		272.744		Cut it into half		268		272		off		off		
1073		A31IOFDEDXUPID		c04_v04		lsT2lffh-AQ		382		s2_c04_v04_e22		272.744		Cut it into half		262		276		off		off		
1074		A1KB3HD0R4QRVZ		c04_v04		lsT2lffh-AQ		382		s2_c04_v04_e22		272.744		Cut it into half		270		274		off		off		
1075		A2EPAATH14JJ7M		c04_v04		lsT2lffh-AQ		383		s2_c04_v04_e23		293.455		Make a cone		289		303		off		off		
1076		A2B8HPIZDKYKDR		c04_v04		lsT2lffh-AQ		383		s2_c04_v04_e23		293.455		Make a cone		287		303		off		off		
1077		A3QSFMLVH7L5DF		c04_v04		lsT2lffh-AQ		383		s2_c04_v04_e23		293.455		Make a cone		285		303		off		off		
1078		A3JFSFVZSPX1KZ		c04_v04		lsT2lffh-AQ		384		s2_c04_v04_e25		307.095		Place the filling		299		317		off		off		
1079		A111JI6APXR6QV		c04_v04		lsT2lffh-AQ		384		s2_c04_v04_e25		307.095		Place the filling		303		307		off		off		
1080		A1BSOOHNHX51RI		c04_v04		lsT2lffh-AQ		384		s2_c04_v04_e25		307.095		Place the filling		299		307		off		off		
1081		APROFW08F7Z34		c04_v04		lsT2lffh-AQ		385		s2_c04_v04_e26		316.646666667		Press to close the cone		314		320		off		off		
1082		A3JFSFVZSPX1KZ		c04_v04		lsT2lffh-AQ		385		s2_c04_v04_e26		316.646666667		Press to close the cone		308		326		off		off		
1083		A2MCZART9W97YF		c04_v04		lsT2lffh-AQ		385		s2_c04_v04_e26		316.646666667		Press to close the cone		308		320		off		off		
1084		AWHY1H8IHYHNV		c04_v04		lsT2lffh-AQ		386		s2_c04_v04_e27		330.806666667		Now fry them		330		340		off		off		
1085		A11SGGXMCP4M0L		c04_v04		lsT2lffh-AQ		386		s2_c04_v04_e27		330.806666667		Now fry them		330		334		off		off		
1086		A1DGIWCXISZPXX		c04_v04		lsT2lffh-AQ		386		s2_c04_v04_e27		330.806666667		Now fry them		330		334		off		off		
1087		ANF7TMISG3603		c04_v04		lsT2lffh-AQ		387		s2_c04_v04_e28		350.935		The Cruncy Samosa		348		0		off		off		
1088		A1WT1YPYCS2UYI		c04_v04		lsT2lffh-AQ		387		s2_c04_v04_e28		350.935		The Cruncy Samosa		340		360		off		off		
1089		A2GGLNW12U98M4		c04_v04		lsT2lffh-AQ		387		s2_c04_v04_e28		350.935		The Cruncy Samosa		340		360		off		off		
